id,confidence_score
CHEMBL4446546,-0.59
CHEMBL3098325,-1.83
CHEMBL4162530,-1.45
CHEMBL53552,-0.31
CHEMBL498134,-1.86
CHEMBL4211573,-0.82
CHEMBL4443413,-1.3
CHEMBL3898077,-1.52
CHEMBL4074782,-0.23
CHEMBL5202381,-0.82
CHEMBL4097369,-1.02
CHEMBL5173534,-1.81
CHEMBL605976,-1.52
CHEMBL3085376,-2.23
CHEMBL3775897,-1.01
CHEMBL593860,-1.37
CHEMBL533849,-0.8
CHEMBL3623282,-0.83
CHEMBL4095439,-0.25
CHEMBL1241483,-0.09
CHEMBL135853,-0.59
CHEMBL3325474,-1.34
CHEMBL4556670,-1.47
CHEMBL4110258,-0.85
CHEMBL153573,-0.06
CHEMBL1094196,-2.34
CHEMBL53311,-0.25
CHEMBL3671540,-1.34
CHEMBL4435885,-0.82
CHEMBL4093114,-1.65
CHEMBL3774712,-1.11
CHEMBL4870955,-1.64
CHEMBL3233779,-1.56
CHEMBL2385987,-1.71
CHEMBL422758,-0.95
CHEMBL3814812,-1.22
CHEMBL511623,-0.98
CHEMBL1095445,-1.77
CHEMBL5194482,-0.59
CHEMBL153525,-0.3
CHEMBL3818364,-1.59
CHEMBL3623288,-1.07
CHEMBL3221541,-0.99
CHEMBL1233882,-1.27
CHEMBL2424676,-0.33
CHEMBL4516586,-0.73
CHEMBL2437226,-1.52
CHEMBL3891774,-1.35
CHEMBL306732,-1.68
CHEMBL296407,0.5
CHEMBL3740247,-1.37
CHEMBL4860527,-1.6
CHEMBL1645470,-0.67
CHEMBL2385970,-1.21
CHEMBL1958211,-0.62
CHEMBL1241947,-0.71
CHEMBL436137,-1.94
CHEMBL5087931,-1.14
CHEMBL3740144,-1.78
CHEMBL593909,-1.52
CHEMBL4852664,-1.99
CHEMBL3114699,-0.89
CHEMBL3297894,0.29
CHEMBL2408825,-0.99
CHEMBL3699594,-0.88
CHEMBL1241391,0.49
CHEMBL432396,-1.14
CHEMBL3754057,-0.17
CHEMBL1242751,-0.84
CHEMBL202162,-0.2
CHEMBL3263963,-1.65
CHEMBL592466,-1.57
CHEMBL1910275,0.47
CHEMBL306988,-0.67
CHEMBL3671482,-1.34
CHEMBL77737,0.6
CHEMBL4797395,-1.24
CHEMBL57892,-1.26
CHEMBL3355878,-1.59
CHEMBL5201532,-1.59
CHEMBL4067255,-0.61
CHEMBL2347965,-0.38
CHEMBL466586,-1.63
CHEMBL4869409,-1.49
CHEMBL605161,-0.33
CHEMBL277667,-0.74
CHEMBL207674,-0.97
CHEMBL4561572,-0.55
CHEMBL1934624,-1.43
CHEMBL510155,-2.09
CHEMBL419047,-1.36
CHEMBL106232,-2.43
CHEMBL3353398,-0.49
CHEMBL4072928,-1.26
CHEMBL4757724,-1.57
CHEMBL4228018,-1.08
CHEMBL77342,-2.13
CHEMBL452717,-1.28
CHEMBL474341,-0.72
CHEMBL4516287,-2.0
CHEMBL111434,-0.9
CHEMBL4077608,-1.06
CHEMBL3814257,-0.82
CHEMBL589847,-1.03
CHEMBL3219347,-1.91
CHEMBL2333985,-2.35
CHEMBL598610,-1.13
CHEMBL2070196,-0.84
CHEMBL2441561,-1.12
CHEMBL3671585,-1.32
CHEMBL5206436,-1.71
CHEMBL3676364,-1.68
CHEMBL4288562,-0.09
CHEMBL4067855,-1.0
CHEMBL3671516,-1.23
CHEMBL4533337,-1.38
CHEMBL31876,-1.22
CHEMBL2425087,-1.29
CHEMBL4751768,-1.34
CHEMBL472942,-1.03
CHEMBL3954571,-1.39
CHEMBL1242027,-0.98
CHEMBL3775148,-0.9
CHEMBL1951415,-0.83
CHEMBL4294211,-1.3
CHEMBL111307,-0.52
CHEMBL4102942,-0.78
CHEMBL5185207,-0.71
CHEMBL448730,-0.56
CHEMBL14627,-1.8
CHEMBL482715,-2.5
CHEMBL3344215,-1.94
CHEMBL1821879,-1.22
CHEMBL1914660,-0.84
CHEMBL3234748,-2.95
CHEMBL3133893,-1.93
CHEMBL5175873,-1.25
CHEMBL4288300,-1.37
CHEMBL4059772,-1.34
CHEMBL4225828,-1.15
CHEMBL2029700,-0.54
CHEMBL3133899,-1.66
CHEMBL4848093,-2.02
CHEMBL3809045,-0.72
CHEMBL4203016,-1.53
CHEMBL1744347,-1.3
CHEMBL47940,-0.66
CHEMBL4873984,-1.69
CHEMBL488271,-0.05
CHEMBL4755444,-1.47
CHEMBL4449681,-0.6
CHEMBL4645434,-1.49
CHEMBL4103761,-1.47
CHEMBL326596,-0.59
CHEMBL347160,-2.42
CHEMBL1830270,-0.88
CHEMBL1958027,-0.47
CHEMBL4783641,-1.67
CHEMBL3985134,-0.21
CHEMBL4454709,-1.17
CHEMBL2148050,-1.93
CHEMBL3622677,-0.73
CHEMBL1204199,-0.34
CHEMBL2032379,0.24
CHEMBL4100377,-0.92
CHEMBL3663935,-0.82
CHEMBL2048912,-1.72
CHEMBL1243254,-1.48
CHEMBL4451619,-1.26
CHEMBL3237929,-0.27
CHEMBL1242378,-0.13
CHEMBL63356,0.75
CHEMBL4560187,-1.69
CHEMBL31276,-0.6
CHEMBL3133821,0.36
CHEMBL4846607,-2.29
CHEMBL1828868,-0.46
CHEMBL1683958,-1.82
CHEMBL4076363,-0.71
CHEMBL4555707,-1.64
CHEMBL1242664,-0.76
CHEMBL3939985,-1.16
CHEMBL3647422,-0.88
CHEMBL495979,-1.31
CHEMBL5208416,0.21
CHEMBL4069229,-0.84
CHEMBL1907763,-1.0
CHEMBL215171,-1.99
CHEMBL1242202,-0.72
CHEMBL3219134,-1.53
CHEMBL4067014,-1.27
CHEMBL4171543,-1.15
CHEMBL4159909,-1.68
CHEMBL4800367,-1.26
CHEMBL185686,0.71
CHEMBL53777,-0.58
CHEMBL787,-2.85
CHEMBL1914658,-0.93
CHEMBL1242847,-0.54
CHEMBL384407,-1.9
CHEMBL3965391,-1.17
CHEMBL2148049,-1.98
CHEMBL5169943,-2.17
CHEMBL3671561,-1.05
CHEMBL3134612,-0.97
CHEMBL3765263,-1.46
CHEMBL2381516,-2.54
CHEMBL3655343,-1.05
CHEMBL4060103,-0.91
CHEMBL117554,-0.61
CHEMBL3948546,-0.31
CHEMBL1242567,-0.31
CHEMBL3221560,-0.75
CHEMBL591440,-0.6
CHEMBL3425668,-1.23
CHEMBL3759199,-0.8
CHEMBL338944,-2.09
CHEMBL4227701,-1.33
CHEMBL1683973,-1.35
CHEMBL3098317,-1.47
CHEMBL497804,-1.38
CHEMBL2111784,-1.48
CHEMBL3676356,-0.64
CHEMBL72322,0.44
CHEMBL187007,-1.13
CHEMBL3774578,-1.21
CHEMBL380669,-1.42
CHEMBL5180070,-1.82
CHEMBL135861,-0.77
CHEMBL2048790,-1.21
CHEMBL2283251,0.4
CHEMBL54400,-0.59
CHEMBL2426279,-0.39
CHEMBL1272167,-1.24
CHEMBL3933568,-1.16
CHEMBL591437,-0.24
CHEMBL5218821,-0.06
CHEMBL3740385,-1.42
CHEMBL604992,-1.39
CHEMBL329642,-1.06
CHEMBL1928291,-2.13
CHEMBL4097682,-1.59
CHEMBL4092491,-1.94
CHEMBL1257911,0.27
CHEMBL4556799,-1.27
CHEMBL160935,-2.14
CHEMBL433305,0.49
CHEMBL1090361,-0.37
CHEMBL3942999,-1.28
CHEMBL5186969,-1.81
CHEMBL4286998,0.34
CHEMBL3234751,-2.03
CHEMBL4456494,-2.05
CHEMBL1169870,-0.84
CHEMBL419185,-0.37
CHEMBL3676380,-1.49
CHEMBL4282460,-0.73
CHEMBL3360612,-1.91
CHEMBL505637,-2.79
CHEMBL589590,-0.25
CHEMBL3092312,-1.05
CHEMBL4293690,-0.11
CHEMBL3763701,-1.79
CHEMBL3747407,-1.43
CHEMBL332612,-1.34
CHEMBL4125940,-0.47
CHEMBL3676345,-1.45
CHEMBL3759317,-1.19
CHEMBL346863,-0.03
CHEMBL5201725,-2.14
CHEMBL113863,-2.69
CHEMBL1242748,0.05
CHEMBL2048789,-1.08
CHEMBL358092,-0.58
CHEMBL4068254,0.01
CHEMBL422292,-0.53
CHEMBL2047028,-1.35
CHEMBL500591,-1.48
CHEMBL1944921,0.77
CHEMBL3927914,-0.28
CHEMBL3759478,-1.25
CHEMBL3741473,-1.59
CHEMBL1645469,-0.81
CHEMBL2316152,-0.66
CHEMBL5188857,-1.3
CHEMBL3975710,-1.82
CHEMBL5182553,-1.33
CHEMBL54091,-0.59
CHEMBL3357638,-0.98
CHEMBL3758762,-0.66
CHEMBL5180289,-1.99
CHEMBL1173667,-0.9
CHEMBL202721,-1.11
CHEMBL2426284,-0.02
CHEMBL3752365,0.22
CHEMBL3699617,-1.3
CHEMBL3752008,-1.48
CHEMBL5172251,-1.77
CHEMBL4878421,-1.65
CHEMBL4063067,-1.37
CHEMBL3622664,-0.8
CHEMBL111688,-1.01
CHEMBL4476544,-1.09
CHEMBL1828862,-1.27
CHEMBL411897,-1.13
CHEMBL1812564,-1.02
CHEMBL269620,-2.22
CHEMBL2047242,0.04
CHEMBL292648,-0.09
CHEMBL4216679,0.36
CHEMBL589120,-1.92
CHEMBL552859,-0.61
CHEMBL115187,-1.24
CHEMBL4548481,-1.44
CHEMBL24944,-0.48
CHEMBL3622621,-1.12
CHEMBL4459052,-2.01
CHEMBL1242198,0.23
CHEMBL2437457,-0.09
CHEMBL128759,-0.76
CHEMBL1821884,-1.14
CHEMBL1641991,-0.3
CHEMBL131577,-2.35
CHEMBL2029428,-0.06
CHEMBL65038,-0.57
CHEMBL4791953,-0.02
CHEMBL3133907,-1.24
CHEMBL4103370,-0.43
CHEMBL2424795,-0.9
CHEMBL1946926,-1.25
CHEMBL3759459,-1.59
CHEMBL4436337,-1.11
CHEMBL1928707,-0.91
CHEMBL4878790,-2.77
CHEMBL466412,-1.68
CHEMBL3087201,-0.27
CHEMBL3360620,-1.23
CHEMBL4446953,-1.35
CHEMBL122721,-2.85
CHEMBL51707,-0.75
CHEMBL3746564,-1.83
CHEMBL205783,-0.19
CHEMBL111443,-0.51
CHEMBL31622,-1.08
CHEMBL3297900,-0.68
CHEMBL4468034,-1.14
CHEMBL4283823,-0.56
CHEMBL3416622,-1.21
CHEMBL4064776,-1.64
CHEMBL3741324,-0.29
CHEMBL3628791,-1.02
CHEMBL3982710,-1.75
CHEMBL4790583,-1.67
CHEMBL3746212,-2.6
CHEMBL404405,-1.14
CHEMBL3699604,-0.26
CHEMBL3944572,-0.75
CHEMBL1077085,-2.42
CHEMBL293584,0.15
CHEMBL103860,-0.87
CHEMBL1630115,-1.97
CHEMBL3805509,-0.13
CHEMBL1092382,-0.86
CHEMBL403785,-1.47
CHEMBL204625,-1.39
CHEMBL330668,-2.19
CHEMBL15346,-1.63
CHEMBL3416631,-1.61
CHEMBL1242574,-1.05
CHEMBL516979,-1.54
CHEMBL5187838,-1.22
CHEMBL3355885,-1.94
CHEMBL270924,-0.63
CHEMBL176705,-0.85
CHEMBL501618,-0.98
CHEMBL447365,-1.72
CHEMBL475768,-1.75
CHEMBL4783569,-1.34
CHEMBL4640686,-0.96
CHEMBL4074248,0.23
CHEMBL1172915,-1.15
CHEMBL109631,-2.56
CHEMBL1830269,-0.69
CHEMBL4468924,-1.32
CHEMBL3961532,-0.99
CHEMBL4210237,-0.78
CHEMBL1916949,-0.6
CHEMBL4537790,-3.18
CHEMBL4448424,-1.83
CHEMBL2029431,0.31
CHEMBL91925,-0.93
CHEMBL3671488,-1.55
CHEMBL178306,-1.22
CHEMBL4277911,-1.15
CHEMBL3929448,-1.17
CHEMBL3671537,-1.66
CHEMBL4784777,-1.97
CHEMBL4092990,-1.94
CHEMBL475352,-1.21
CHEMBL3604926,0.12
CHEMBL357367,1.01
CHEMBL1241861,-0.79
CHEMBL4286871,-0.27
CHEMBL3972168,-1.56
CHEMBL1821897,-0.61
CHEMBL188522,-0.39
CHEMBL447850,-2.68
CHEMBL3753886,0.18
CHEMBL1812556,-1.38
CHEMBL2178351,-0.99
CHEMBL4452106,0.02
CHEMBL3758768,-1.03
CHEMBL5204446,-2.98
CHEMBL1829271,-1.17
CHEMBL473427,-1.5
CHEMBL3930539,-0.53
CHEMBL131426,-0.83
CHEMBL137027,-0.59
CHEMBL1929305,-0.24
CHEMBL4579805,-1.25
CHEMBL3671475,-1.25
CHEMBL99024,-1.08
CHEMBL144908,-1.84
CHEMBL591051,-0.05
CHEMBL3297999,-0.64
CHEMBL56201,0.28
CHEMBL4286318,-1.62
CHEMBL5188281,-1.73
CHEMBL382638,-0.85
CHEMBL4753389,-0.54
CHEMBL470010,-2.72
CHEMBL3979264,-1.34
CHEMBL2064386,-1.16
CHEMBL4576032,-2.1
CHEMBL1958034,-0.13
CHEMBL431001,-0.36
CHEMBL3671578,-0.73
CHEMBL4561606,-1.02
CHEMBL589589,-0.98
CHEMBL4204937,-0.72
CHEMBL571809,-1.05
CHEMBL3894726,-1.35
CHEMBL3655350,-1.43
CHEMBL347659,-2.97
CHEMBL1173191,-1.08
CHEMBL461114,-1.35
CHEMBL2029694,-0.86
CHEMBL1095154,-2.05
CHEMBL109212,-0.35
CHEMBL4229266,-1.26
CHEMBL4087383,-1.77
CHEMBL145266,-2.64
CHEMBL3954370,0.16
CHEMBL4089347,-1.55
CHEMBL340508,-0.78
CHEMBL4206288,-1.36
CHEMBL4209588,-1.17
CHEMBL4282954,-0.77
CHEMBL4648271,-1.31
CHEMBL4516232,-1.78
CHEMBL378145,-0.29
CHEMBL4098507,-0.9
CHEMBL128987,-0.53
CHEMBL26641,-0.86
CHEMBL489147,0.02
CHEMBL4535949,-2.18
CHEMBL3740614,-0.11
CHEMBL241919,-0.63
CHEMBL3805039,-0.42
CHEMBL306081,-0.55
CHEMBL4114766,-1.49
CHEMBL4072620,-1.77
CHEMBL52882,-0.19
CHEMBL3092298,-0.91
CHEMBL163369,-1.16
CHEMBL3633933,-0.99
CHEMBL1241490,-1.21
CHEMBL495733,-1.55
CHEMBL52076,-0.54
CHEMBL3325473,-1.41
CHEMBL117804,-0.3
CHEMBL4562744,-0.34
CHEMBL3098322,-1.76
CHEMBL4207305,0.17
CHEMBL606413,-1.63
CHEMBL1914667,-0.75
CHEMBL4060821,0.33
CHEMBL3325479,-2.03
CHEMBL5192155,0.3
CHEMBL89940,0.22
CHEMBL3416599,-0.16
CHEMBL1645464,-1.34
CHEMBL474267,0.14
CHEMBL5203758,-1.04
CHEMBL162821,-0.67
CHEMBL247100,-0.9
CHEMBL52823,0.18
CHEMBL4076515,-2.0
CHEMBL264382,-1.79
CHEMBL3612598,-1.4
CHEMBL511637,-1.52
CHEMBL4204354,0.23
CHEMBL27085,-0.41
CHEMBL2064376,-0.72
CHEMBL4441392,-0.13
CHEMBL2336357,-0.25
CHEMBL109625,-1.41
CHEMBL4226151,-1.02
CHEMBL5191956,-1.01
CHEMBL1945647,-0.42
CHEMBL405771,-0.51
CHEMBL3233773,-1.42
CHEMBL1242656,0.16
CHEMBL122068,0.25
CHEMBL336174,-2.3
CHEMBL510845,-2.13
CHEMBL4640482,-0.2
CHEMBL1821867,-1.22
CHEMBL3639984,-0.81
CHEMBL3612592,-1.41
CHEMBL3903713,-0.06
CHEMBL3622619,-1.21
CHEMBL271410,-0.55
CHEMBL331026,-1.01
CHEMBL3940089,-1.33
CHEMBL1822063,-0.59
CHEMBL2347962,-1.37
CHEMBL3740713,-1.46
CHEMBL1271562,-1.83
CHEMBL1812435,-1.47
CHEMBL599047,-1.67
CHEMBL3416636,-1.71
CHEMBL2048906,-1.53
CHEMBL204570,-2.17
CHEMBL201840,0.71
CHEMBL1172843,-1.36
CHEMBL74778,-0.71
CHEMBL2337371,0.66
CHEMBL4072874,-1.47
CHEMBL4776833,-0.24
CHEMBL5087955,-1.36
CHEMBL152905,-0.38
CHEMBL1241859,-0.45
CHEMBL380006,-1.14
CHEMBL5209094,-1.34
CHEMBL460743,-0.91
CHEMBL4218052,0.02
CHEMBL407591,-0.5
CHEMBL4079658,-1.21
CHEMBL3357635,-0.94
CHEMBL5188250,-0.97
CHEMBL382823,-1.3
CHEMBL4074766,-0.28
CHEMBL4202413,-0.89
CHEMBL1241677,-0.14
CHEMBL57758,-0.85
CHEMBL4078920,-1.31
CHEMBL4780965,-0.69
CHEMBL4861796,-1.44
CHEMBL5178707,-0.57
CHEMBL154580,0.34
CHEMBL4856343,-0.33
CHEMBL1947046,-1.09
CHEMBL3233774,-1.11
CHEMBL5221067,-1.61
CHEMBL954,-1.23
CHEMBL3092306,-0.69
CHEMBL5094406,-0.97
CHEMBL4753193,-1.59
CHEMBL2283256,-0.2
CHEMBL3671496,-1.21
CHEMBL1203935,-1.71
CHEMBL5185287,-0.43
CHEMBL484270,-1.0
CHEMBL4476791,-1.05
CHEMBL3680377,-0.76
CHEMBL2347968,-0.6
CHEMBL380247,-1.7
CHEMBL4476772,-1.1
CHEMBL2021576,-1.16
CHEMBL524820,0.03
CHEMBL32844,-1.09
CHEMBL387265,-1.26
CHEMBL1169856,-0.27
CHEMBL3674152,-1.53
CHEMBL3612595,-1.48
CHEMBL91,-1.81
CHEMBL4787483,-1.5
CHEMBL5081299,-0.82
CHEMBL3980622,-1.36
CHEMBL5203220,-1.8
CHEMBL3758582,-1.3
CHEMBL3676369,-1.16
CHEMBL3699610,0.05
CHEMBL3676387,-1.05
CHEMBL168266,0.17
CHEMBL3940060,-1.63
CHEMBL4744798,-1.61
CHEMBL2064395,-1.2
CHEMBL24137,-1.13
CHEMBL3633939,-0.91
CHEMBL1091613,-0.92
CHEMBL3221558,-0.8
CHEMBL473141,-0.7
CHEMBL56912,-1.33
CHEMBL3747570,-2.34
CHEMBL3746421,-3.74
CHEMBL3805859,-0.55
CHEMBL589068,-1.29
CHEMBL4649833,-1.61
CHEMBL3092301,-0.88
CHEMBL168656,-0.82
CHEMBL5201250,-1.45
CHEMBL1946845,0.39
CHEMBL5208454,-1.98
CHEMBL210660,-0.75
CHEMBL505970,-1.88
CHEMBL4778826,-1.67
CHEMBL540082,-0.08
CHEMBL489349,-0.1
CHEMBL589560,-0.86
CHEMBL4465231,-0.72
CHEMBL1095463,-1.57
CHEMBL3409482,-1.6
CHEMBL3758946,-1.13
CHEMBL425738,-1.4
CHEMBL1242756,-1.54
CHEMBL4862351,-0.91
CHEMBL4435699,-0.73
CHEMBL1958020,-0.83
CHEMBL250132,-1.34
CHEMBL2385980,-2.12
CHEMBL484109,-0.63
CHEMBL3746268,-1.82
CHEMBL4778248,-1.35
CHEMBL3221555,-1.58
CHEMBL3628796,-0.74
CHEMBL2064392,-1.47
CHEMBL3622651,-0.61
CHEMBL431996,0.14
CHEMBL248391,-1.67
CHEMBL3234756,-2.35
CHEMBL76444,0.03
CHEMBL4447982,-1.65
CHEMBL1242112,-0.04
CHEMBL278287,-1.06
CHEMBL4125840,-1.36
CHEMBL589165,-0.19
CHEMBL4453068,-1.16
CHEMBL1945444,-0.92
CHEMBL3915202,-1.65
CHEMBL545541,-0.68
CHEMBL126456,-1.31
CHEMBL31570,-0.66
CHEMBL3416594,-1.26
CHEMBL3937373,-0.33
CHEMBL2047017,-1.38
CHEMBL4791195,-0.74
CHEMBL5208056,-2.07
CHEMBL4464879,-1.27
CHEMBL25610,-0.95
CHEMBL4472983,-1.14
CHEMBL1797418,-0.76
CHEMBL8223,-1.11
CHEMBL4166412,-1.81
CHEMBL3290148,-2.08
CHEMBL3699622,-0.19
CHEMBL172973,-0.42
CHEMBL391779,-1.56
CHEMBL4070454,-0.68
CHEMBL2105717,-0.98
CHEMBL4077956,-1.24
CHEMBL4763315,-1.34
CHEMBL542755,-0.17
CHEMBL1241579,-0.61
CHEMBL5184813,-0.2
CHEMBL5196064,-1.23
CHEMBL1241770,-0.35
CHEMBL1242385,-1.68
CHEMBL334439,-1.67
CHEMBL4439974,-1.0
CHEMBL3655349,-1.81
CHEMBL5199354,-0.42
CHEMBL1242115,-0.8
CHEMBL113900,-1.32
CHEMBL4228176,-1.21
CHEMBL4075103,-1.63
CHEMBL338215,-1.32
CHEMBL3970738,-0.91
CHEMBL110036,-0.79
CHEMBL522134,-0.96
CHEMBL5176897,-1.5
CHEMBL2064398,-0.97
CHEMBL3814445,-1.2
CHEMBL3040566,-1.52
CHEMBL4779711,-0.7
CHEMBL333454,-0.81
CHEMBL3671491,-0.86
CHEMBL3357645,-0.71
CHEMBL3414594,-0.7
CHEMBL212250,-2.71
CHEMBL2029425,-0.15
CHEMBL2335376,-1.83
CHEMBL3671572,-1.3
CHEMBL4097141,-1.64
CHEMBL473747,-0.37
CHEMBL4532034,-1.3
CHEMBL1822064,-2.26
CHEMBL1203938,-0.72
CHEMBL1242288,-0.75
CHEMBL1097368,-1.55
CHEMBL591897,-1.89
CHEMBL3805409,-0.69
CHEMBL4083486,0.07
CHEMBL3263969,-1.38
CHEMBL4744138,-1.44
CHEMBL394057,-2.1
CHEMBL511449,-2.43
CHEMBL14874,-1.78
CHEMBL4794998,-1.15
CHEMBL2018759,-1.25
CHEMBL173478,-0.56
CHEMBL498247,-1.99
CHEMBL3622626,-1.39
CHEMBL434827,-1.08
CHEMBL3357648,-0.98
CHEMBL3923228,-1.38
CHEMBL197640,-1.15
CHEMBL3416603,-0.22
CHEMBL4519470,-0.77
CHEMBL2381508,-3.33
CHEMBL5197952,-1.91
CHEMBL5193772,-1.59
CHEMBL3934461,-1.36
CHEMBL3604938,-0.23
CHEMBL514566,-1.61
CHEMBL4855312,-1.34
CHEMBL4090686,-1.04
CHEMBL3775459,-1.12
CHEMBL498133,-1.44
CHEMBL3759203,-1.48
CHEMBL597948,-0.54
CHEMBL3623278,-0.66
CHEMBL4646415,-0.77
CHEMBL245867,-1.18
CHEMBL5204954,-2.59
CHEMBL3353395,-0.84
CHEMBL3353400,-0.71
CHEMBL2018753,-0.89
CHEMBL4085352,-1.4
CHEMBL2381505,-1.69
CHEMBL2018754,-1.38
CHEMBL4448107,-2.07
CHEMBL6246,-0.07
CHEMBL116547,-0.99
CHEMBL5184539,-2.88
CHEMBL120719,-1.2
CHEMBL1812570,-1.68
CHEMBL3114700,-1.15
CHEMBL4520286,-0.24
CHEMBL3759733,-1.13
CHEMBL270966,-0.61
CHEMBL4865792,-0.35
CHEMBL79206,-1.67
CHEMBL401443,-1.68
CHEMBL19978,-1.1
CHEMBL119923,-1.54
CHEMBL1934629,-1.85
CHEMBL5169349,-0.98
CHEMBL4066170,-1.21
CHEMBL213818,-1.68
CHEMBL359830,-0.02
CHEMBL3671478,-1.26
CHEMBL5176588,-0.12
CHEMBL4851555,-1.44
CHEMBL2018761,-1.59
CHEMBL3908711,-1.95
CHEMBL348116,-0.77
CHEMBL495734,-1.69
CHEMBL168285,0.29
CHEMBL4785528,-0.09
CHEMBL4863294,-1.51
CHEMBL3357642,-0.95
CHEMBL3676351,-1.67
CHEMBL28418,-1.07
CHEMBL308048,0.32
CHEMBL3699587,-0.42
CHEMBL4245415,0.09
CHEMBL2047025,-1.7
CHEMBL4090582,-1.48
CHEMBL3740930,-1.18
CHEMBL114496,-0.84
CHEMBL3663932,-0.7
CHEMBL3426225,-1.05
CHEMBL111520,-0.71
CHEMBL3758990,-1.79
CHEMBL3355888,-1.7
CHEMBL4448148,-0.93
CHEMBL1914655,-0.8
CHEMBL93051,-0.57
CHEMBL5081433,-2.13
CHEMBL1172419,-0.76
CHEMBL4228473,-0.53
CHEMBL4283517,-0.67
CHEMBL3929002,-1.44
CHEMBL4450824,-0.99
CHEMBL3633934,-1.66
CHEMBL94109,-0.96
CHEMBL342828,-1.61
CHEMBL3604935,-0.74
CHEMBL1173249,-0.88
CHEMBL3678950,-1.18
CHEMBL4441037,-1.22
CHEMBL2426290,-0.08
CHEMBL119033,-0.39
CHEMBL5170653,-2.08
CHEMBL566559,-1.59
CHEMBL4473768,-1.71
CHEMBL3933539,-0.71
CHEMBL3741436,-0.49
CHEMBL3957025,-0.88
CHEMBL135902,-0.49
CHEMBL479,-0.07
CHEMBL4097245,-1.82
CHEMBL4563873,-0.81
CHEMBL125920,-1.45
CHEMBL3263964,-1.34
CHEMBL3622669,-1.12
CHEMBL4072383,-0.78
CHEMBL3353407,-0.75
CHEMBL143212,-1.33
CHEMBL485321,-1.76
CHEMBL4441244,-1.07
CHEMBL4639556,-1.05
CHEMBL215033,-2.0
CHEMBL144770,-2.2
CHEMBL3808884,-1.86
CHEMBL3219127,-0.44
CHEMBL194160,-1.7
CHEMBL168382,-0.53
CHEMBL417420,-0.65
CHEMBL3815161,-0.88
CHEMBL1928311,-1.92
CHEMBL3133754,-1.12
CHEMBL1277620,-0.91
CHEMBL3983201,-1.53
CHEMBL293261,-1.9
CHEMBL603198,-0.72
CHEMBL1762110,-2.15
CHEMBL293991,-0.91
CHEMBL4288761,-0.63
CHEMBL4094527,0.11
CHEMBL4863109,-1.06
CHEMBL545006,-1.04
CHEMBL2148044,-1.99
CHEMBL342792,-0.87
CHEMBL525725,-2.21
CHEMBL294395,-1.72
CHEMBL3937303,-1.24
CHEMBL3935007,-0.78
CHEMBL3360606,-1.74
CHEMBL2437471,0.17
CHEMBL299672,-1.01
CHEMBL1821883,-0.97
CHEMBL1173398,-0.76
CHEMBL3655339,-1.55
CHEMBL5081174,-0.88
CHEMBL3623291,-1.16
CHEMBL3763405,-1.71
CHEMBL538798,-0.82
CHEMBL1958216,-0.43
CHEMBL2385964,-1.72
CHEMBL3655344,-1.53
CHEMBL3671505,-1.01
CHEMBL4863913,-1.79
CHEMBL1744086,-1.05
CHEMBL435054,-1.79
CHEMBL3739527,-2.94
CHEMBL4129209,-1.68
CHEMBL136404,0.12
CHEMBL4560430,-1.56
CHEMBL39355,-0.73
CHEMBL133023,-0.74
CHEMBL160207,-1.53
CHEMBL290106,-1.07
CHEMBL165228,-0.06
CHEMBL3355882,-2.76
CHEMBL3922922,-0.8
CHEMBL79704,-1.57
CHEMBL333553,-1.62
CHEMBL168555,-1.42
CHEMBL4559217,-1.54
CHEMBL3938794,-0.16
CHEMBL280998,-0.09
CHEMBL205059,-1.03
CHEMBL4845732,-0.85
CHEMBL3604942,0.05
CHEMBL90540,-0.68
CHEMBL3612571,-1.26
CHEMBL5201054,-0.96
CHEMBL1830131,0.37
CHEMBL4086000,0.19
CHEMBL53555,-0.44
CHEMBL3739586,-2.02
CHEMBL3890526,-1.64
CHEMBL380972,-0.77
CHEMBL2437486,-1.0
CHEMBL2426289,-0.26
CHEMBL186080,-0.51
CHEMBL4855850,-0.8
CHEMBL204085,-1.31
CHEMBL279481,-0.14
CHEMBL597492,-0.84
CHEMBL3699593,-0.45
CHEMBL4096207,-1.39
CHEMBL127082,-0.84
CHEMBL77595,0.38
CHEMBL4780286,-0.8
CHEMBL5088574,-1.53
CHEMBL574058,-1.35
CHEMBL1947125,-1.44
CHEMBL1907764,-0.96
CHEMBL603266,-1.33
CHEMBL555797,-0.85
CHEMBL3956465,0.03
CHEMBL584,-2.36
CHEMBL567873,-1.71
CHEMBL2029436,-0.89
CHEMBL2029441,-1.0
CHEMBL3962343,0.01
CHEMBL2333991,-1.85
CHEMBL3628800,-0.41
CHEMBL3982407,-0.19
CHEMBL3909214,-1.23
CHEMBL207445,-1.45
CHEMBL3930506,-0.22
CHEMBL5202129,-1.95
CHEMBL402294,-1.62
CHEMBL4289682,-0.25
CHEMBL4094647,-0.23
CHEMBL5179954,-1.24
CHEMBL1173789,-1.52
CHEMBL119982,-1.33
CHEMBL593274,-1.61
CHEMBL324045,-0.76
CHEMBL4471491,-2.38
CHEMBL3425657,-1.04
CHEMBL4786168,-0.93
CHEMBL93734,-0.74
CHEMBL3622648,-0.85
CHEMBL5185864,-1.59
CHEMBL333038,-0.43
CHEMBL538909,-0.56
CHEMBL4096980,-2.14
CHEMBL242740,0.17
CHEMBL555201,-0.39
CHEMBL1641996,-0.4
