file,molecule,mol_pred_loaded,mol_cond_loaded,sanitization,all_atoms_connected,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters
egfr_data/results/allposes.sdf,CHEMBL2424807_gnina_2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2424807_gnina_3,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2424807_gnina_4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2424807_gnina_5,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2424807_gnina_6,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2424807_gnina_7,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2424807_gnina_8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2424807_gnina_9,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2424807_gnina_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2425736_gnina_1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2425736_gnina_2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2425736_gnina_3,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2425736_gnina_4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2425736_gnina_5,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2425736_gnina_6,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2425736_gnina_7,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2425736_gnina_8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2425736_gnina_9,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2425736_gnina_10,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2437460_gnina_1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2437460_gnina_2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2437460_gnina_3,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2437460_gnina_4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2437460_gnina_5,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2437460_gnina_6,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2437460_gnina_7,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2437460_gnina_8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2437460_gnina_9,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2437460_gnina_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2437473_gnina_1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2437473_gnina_2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2437473_gnina_3,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2437473_gnina_4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2437473_gnina_5,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2437473_gnina_6,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2437473_gnina_7,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2437473_gnina_8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2437473_gnina_9,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2437473_gnina_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2441273_gnina_1,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2441273_gnina_2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2441273_gnina_3,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2441273_gnina_4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2441273_gnina_5,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2441273_gnina_6,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2441273_gnina_7,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2441273_gnina_8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2441273_gnina_9,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2441273_gnina_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2448067_gnina_1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2448067_gnina_2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2448067_gnina_3,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2448067_gnina_4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2448067_gnina_5,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2448067_gnina_6,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2448067_gnina_7,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2448067_gnina_8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2448067_gnina_9,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2448067_gnina_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL245868_gnina_1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL245868_gnina_2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL245868_gnina_3,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL245868_gnina_4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL245868_gnina_5,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL245868_gnina_6,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL245868_gnina_7,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL245868_gnina_8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL245868_gnina_9,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL245868_gnina_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL246284_gnina_1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL246284_gnina_2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL246284_gnina_3,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL246284_gnina_4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL246284_gnina_5,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL246284_gnina_6,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL246284_gnina_7,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL246284_gnina_8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL246284_gnina_9,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL246284_gnina_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL249511_gnina_1,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL249511_gnina_2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL249511_gnina_3,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL249511_gnina_4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL249511_gnina_5,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL249511_gnina_6,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL249511_gnina_7,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL249511_gnina_8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL249511_gnina_9,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL249511_gnina_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL255871_gnina_1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL255871_gnina_2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL255871_gnina_3,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL255871_gnina_4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL255871_gnina_5,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL255871_gnina_6,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL255871_gnina_7,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL255871_gnina_8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL255871_gnina_9,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL255871_gnina_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL291701_gnina_1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL291701_gnina_2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL291701_gnina_3,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL291701_gnina_4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL291701_gnina_5,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL291701_gnina_6,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL291701_gnina_7,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL291701_gnina_8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL291701_gnina_9,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL291701_gnina_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL29197_gnina_1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL29197_gnina_2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL29197_gnina_3,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL29197_gnina_4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL29197_gnina_5,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL29197_gnina_6,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL29197_gnina_7,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL29197_gnina_8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL29197_gnina_9,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL29197_gnina_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL293482_gnina_1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL293482_gnina_2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL293482_gnina_3,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL293482_gnina_4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL293482_gnina_5,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL293482_gnina_6,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL293482_gnina_7,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL293482_gnina_8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL293482_gnina_9,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL293482_gnina_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL307599_gnina_1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL307599_gnina_2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL307599_gnina_3,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL307599_gnina_4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL307599_gnina_5,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL307599_gnina_6,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL307599_gnina_7,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL307599_gnina_8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL307599_gnina_9,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL307599_gnina_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL308672_gnina_1,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL308672_gnina_2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL308672_gnina_3,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL308672_gnina_4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL308672_gnina_5,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL308672_gnina_6,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL308672_gnina_7,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL308672_gnina_8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL308672_gnina_9,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL308672_gnina_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3087206_gnina_1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3087206_gnina_2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3087206_gnina_3,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3087206_gnina_4,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3087206_gnina_5,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3087206_gnina_6,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3087206_gnina_7,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3087206_gnina_8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3087206_gnina_9,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3087206_gnina_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3132872_gnina_1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3132872_gnina_2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3132872_gnina_3,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3132872_gnina_4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3132872_gnina_5,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3132872_gnina_6,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3132872_gnina_7,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3132872_gnina_8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3132872_gnina_9,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3132872_gnina_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3133894_gnina_1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3133894_gnina_2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3133894_gnina_3,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3133894_gnina_4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3133894_gnina_5,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3133894_gnina_6,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3133894_gnina_7,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3133894_gnina_8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3133894_gnina_9,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3133894_gnina_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL31815_gnina_1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL31815_gnina_2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL31815_gnina_3,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL31815_gnina_4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL31815_gnina_5,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL31815_gnina_6,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL31815_gnina_7,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL31815_gnina_8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL31815_gnina_9,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL31815_gnina_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3218002_gnina_1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3218002_gnina_2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3218002_gnina_3,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3218002_gnina_4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3218002_gnina_5,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3218002_gnina_6,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3218002_gnina_7,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3218002_gnina_8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3218002_gnina_9,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
